timestamp,source_ip,dest_port,packet_count,http_method,label,flow_duration,tot_fwd_pkts,tot_len_fwd_pkts
2025-09-01 15:55:28,150.110.186.34,15253,156,POST,Normal Traffic,365612,9,440
2025-03-14 11:37:57,57.132.45.85,51840,674,POST,Normal Traffic,1262631,7,3172
2025-03-08 08:25:29,118.123.5.181,11032,308,POST,Normal Traffic,1287181,30,4059
2025-08-31 11:28:43,159.136.54.118,28966,821,GET,DDoS,1905759,44,837
2025-02-23 04:55:48,185.28.237.213,8022,820,POST,Normal Traffic,1291080,21,3084
2025-01-27 12:18:20,156.39.187.156,26878,62,GET,Normal Traffic,1694940,21,888
2025-08-13 14:23:32,135.87.83.45,32059,723,GET,Normal Traffic,1760950,17,3091
2025-08-19 20:33:50,13.104.205.119,43054,287,POST,Normal Traffic,841809,7,471
2025-05-22 16:29:13,102.204.129.89,4062,807,HEAD,Normal Traffic,468278,48,1293
2025-09-09 04:07:47,51.230.224.27,59227,624,HEAD,Normal Traffic,1416667,6,2973
2025-07-21 20:51:10,183.131.11.35,46444,466,GET,Brute_Force,246060,34,4708
2025-05-16 12:15:38,153.105.40.157,48844,647,HEAD,Normal Traffic,1129459,25,1531
2025-06-11 00:50:58,125.35.119.83,18817,464,HEAD,Normal Traffic,1993574,40,2542
2025-09-01 12:04:40,99.224.36.33,53006,9,HEAD,Normal Traffic,260656,15,1110
2025-08-01 00:48:37,202.172.89.199,1993,962,GET,Normal Traffic,681660,39,4592
2025-05-07 00:36:05,180.140.123.66,41011,529,POST,PortScan,420409,36,1452
2025-10-12 03:10:01,210.184.117.123,20324,266,,DDoS,1106727,17,2636
2025-04-24 14:08:44,113.209.110.60,56678,101,,PortScan,1610691,41,4007
2025-06-11 23:25:03,143.69.250.40,16842,462,POST,Normal Traffic,268842,12,2896
2025-02-16 13:14:35,156.109.67.94,31404,697,GET,Normal Traffic,72083,1,2248
2025-08-09 23:30:17,31.248.162.244,48503,680,POST,Normal Traffic,1767018,48,2667
2025-08-16 08:25:33,70.192.219.197,6738,94,POST,Normal Traffic,870106,13,2295
2025-05-08 09:13:57,222.244.6.244,44789,230,HEAD,Normal Traffic,1574626,22,1901
2025-02-20 15:41:47,83.126.94.241,44475,242,POST,Normal Traffic,1376539,16,186
2025-01-06 01:18:28,1.210.125.23,39626,490,POST,Normal Traffic,136571,8,2456
2025-03-06 08:08:02,42.232.140.237,898,890,GET,PortScan,739530,16,488
2025-03-21 03:47:58,14.77.115.230,18388,426,,Brute_Force,1794271,12,2757
2025-01-31 02:29:06,220.34.97.191,48160,482,POST,Normal Traffic,946625,15,4581
2025-03-18 21:39:29,185.101.238.30,11373,920,POST,Normal Traffic,1520044,38,3971
2025-05-08 06:53:59,108.0.73.205,22618,70,POST,DDoS,1562543,34,739
2025-10-05 07:53:26,88.123.226.3,24525,178,POST,Normal Traffic,121463,3,1614
2025-05-26 16:43:58,90.137.102.158,35351,157,,DDoS,702884,31,1534
2025-02-23 06:20:43,161.38.128.101,65254,504,HEAD,PortScan,1519803,41,724
2025-03-03 07:15:33,123.108.195.164,11158,752,GET,DDoS,1291352,27,4823
2025-05-19 20:16:24,50.168.80.206,13038,287,HEAD,Normal Traffic,1869336,16,4917
2025-10-03 15:15:29,48.218.0.92,7089,765,HEAD,Normal Traffic,841362,2,3495
2025-01-23 11:32:05,6.108.150.116,5251,274,,Brute_Force,1161309,28,430
2025-06-22 12:55:30,78.189.30.35,31240,797,GET,DDoS,266840,3,1905
2025-02-20 14:33:04,62.95.24.118,25151,613,,PortScan,633414,48,4376
2025-03-10 17:09:03,20.207.150.227,6069,857,HEAD,Brute_Force,407521,22,3816
2025-07-11 13:03:53,12.82.24.91,34475,613,,DDoS,1737056,10,4401
2025-04-24 19:26:57,159.175.167.133,48065,296,,Normal Traffic,111090,41,4863
2025-08-30 16:26:15,28.83.11.222,40622,249,GET,DDoS,1640629,41,808
2025-02-12 18:11:45,63.62.31.235,47559,361,HEAD,Normal Traffic,464381,19,2711
2025-06-29 14:20:48,31.180.73.35,19498,902,,Normal Traffic,1169011,10,3428
2025-02-06 00:26:05,164.218.96.175,61091,486,HEAD,DDoS,586490,28,4751
2025-08-01 23:42:02,133.239.161.79,26532,641,GET,Normal Traffic,1331302,22,2097
2025-02-28 01:50:04,180.192.96.90,926,935,POST,PortScan,121523,49,3294
2025-08-24 05:11:13,85.131.150.73,2568,197,,Normal Traffic,1739694,49,1205
2025-06-07 08:26:04,56.162.108.233,18765,458,HEAD,DDoS,1172236,29,2632
2025-04-03 16:39:11,220.188.98.252,34727,510,POST,PortScan,1428776,42,4064
2025-08-24 07:52:48,208.155.230.68,48893,834,HEAD,Normal Traffic,1674931,28,2860
2025-08-05 19:40:35,40.173.11.142,22450,28,POST,DDoS,168938,27,2942
2025-07-12 16:21:37,13.21.3.119,27921,552,,Brute_Force,801314,3,3943
2025-03-10 07:28:02,89.178.148.17,255,406,,Normal Traffic,481511,14,4296
2025-09-09 17:14:30,53.168.196.49,60650,231,GET,Normal Traffic,513643,12,904
2025-03-22 01:55:43,106.231.249.254,8749,534,POST,Normal Traffic,1129274,15,4034
2025-09-30 11:02:20,52.107.157.132,2509,770,HEAD,DDoS,230727,43,1181
2025-09-03 18:21:57,107.38.123.10,56072,413,GET,Brute_Force,290271,10,3834
2025-07-25 01:26:58,131.218.92.128,55135,753,POST,DDoS,901849,45,1427
2025-02-06 09:34:32,59.86.26.93,19302,474,GET,Normal Traffic,1078906,9,631
2025-05-19 20:32:25,215.26.248.82,4358,450,POST,Normal Traffic,203128,45,1821
2025-03-18 21:46:41,198.79.91.48,28005,800,GET,Normal Traffic,1926945,13,3151
2025-02-28 20:26:43,206.254.110.53,35524,59,,Normal Traffic,1507204,24,2996
2025-03-18 04:42:49,167.154.55.24,53762,166,GET,Normal Traffic,347210,8,1420
2025-02-21 22:49:20,173.81.220.142,4017,217,HEAD,Brute_Force,737189,49,578
2025-09-24 09:58:44,76.98.246.78,16977,572,POST,Normal Traffic,236892,23,2287
2025-06-29 03:28:37,183.142.247.143,49919,778,HEAD,DDoS,1802736,42,2322
2025-09-16 23:27:06,150.228.69.22,44073,869,GET,Brute_Force,844345,47,4720
2025-03-01 19:44:55,87.194.189.68,3461,781,,Normal Traffic,971696,35,930
2025-02-21 16:03:28,154.47.142.122,20002,881,,Brute_Force,613062,18,2535
2025-03-18 02:49:12,160.223.203.49,18609,31,GET,Normal Traffic,424812,23,4423
2025-02-11 13:59:14,101.253.23.189,17630,541,POST,Normal Traffic,742336,37,1604
2025-07-15 17:30:56,29.101.49.64,3990,119,,Normal Traffic,328036,25,3411
2025-09-20 00:43:24,55.206.220.55,39864,168,HEAD,DDoS,1896556,42,2912
2025-02-18 07:34:20,67.192.175.4,6154,928,POST,DDoS,1973931,10,4748
2025-01-19 20:40:05,27.214.195.198,14909,118,POST,Normal Traffic,707477,3,3719
2025-02-07 19:11:34,174.42.223.207,3052,497,HEAD,PortScan,882908,16,1112
2025-07-16 10:38:25,179.71.172.228,48273,603,HEAD,Normal Traffic,1418974,32,3435
2025-01-03 13:15:51,85.31.237.101,46117,102,,Normal Traffic,59844,9,223
2025-02-04 09:52:23,172.1.60.205,37592,862,HEAD,Normal Traffic,278525,26,3576
2025-07-14 06:53:53,2.81.60.207,50105,431,GET,DDoS,847333,27,4690
2025-08-29 19:43:18,53.148.51.200,43649,655,GET,Normal Traffic,1580788,21,2371
2025-09-21 20:16:30,181.110.240.44,30689,155,,DDoS,760845,14,248
2025-09-05 10:47:05,168.22.42.76,34058,298,HEAD,Normal Traffic,1909060,48,3043
2025-05-22 15:56:15,78.230.144.159,23038,434,POST,PortScan,1203186,17,912
2025-09-17 20:25:27,26.107.83.54,11983,830,,PortScan,1610585,8,821
2025-06-15 21:29:53,116.46.1.153,38722,546,POST,DDoS,1272234,29,2696
2025-09-07 06:23:41,96.149.118.18,61329,280,POST,DDoS,822693,4,294
2025-02-25 00:50:41,63.77.116.36,46048,865,,Normal Traffic,469248,22,1999
2025-01-20 05:17:42,71.104.24.71,55684,101,HEAD,Normal Traffic,1875229,33,2999
2025-08-18 20:45:02,74.208.146.245,34812,125,POST,Normal Traffic,1019730,41,3479
2025-05-13 11:43:05,89.129.52.175,46947,266,HEAD,Normal Traffic,1253379,36,1245
2025-10-05 10:18:27,60.189.64.24,20585,593,GET,Normal Traffic,1496502,5,4617
2025-07-02 17:03:24,194.247.73.255,47412,940,GET,Normal Traffic,996187,48,2443
2025-08-01 04:55:19,30.223.97.180,10097,761,POST,PortScan,1771679,12,1462
2025-08-19 06:13:22,186.83.225.182,65307,302,GET,DDoS,1181431,21,2365
2025-04-10 21:51:23,43.243.138.160,25847,582,GET,PortScan,895250,33,3949
2025-05-18 08:15:30,189.61.162.78,61207,814,,PortScan,1054280,35,1892
2025-01-26 07:44:40,26.41.40.59,35850,715,POST,Normal Traffic,1460971,12,365
2025-02-04 05:18:59,30.244.152.125,61494,613,GET,PortScan,1960886,22,4895
2025-05-07 10:08:53,27.161.255.18,4962,291,GET,Normal Traffic,1273672,26,1791
2025-04-26 15:34:56,179.52.178.38,109,560,,Brute_Force,276089,19,3076
2025-03-17 21:29:22,186.126.213.186,28279,889,GET,Normal Traffic,292389,15,2084
2025-10-02 15:55:54,131.71.3.103,19078,21,HEAD,Normal Traffic,1770561,32,524
2025-05-09 16:13:22,219.2.174.189,34839,937,POST,Normal Traffic,901143,4,4638
2025-05-04 06:46:43,12.212.68.212,40281,383,GET,DDoS,396839,49,4140
2025-05-16 11:00:13,120.241.152.249,41507,178,GET,Brute_Force,166781,22,917
2025-05-24 20:07:18,44.7.130.251,18135,113,GET,DDoS,521901,11,4517
2025-04-24 04:40:23,25.183.252.85,8548,345,GET,DDoS,980432,11,3879
2025-02-08 07:56:12,57.221.77.45,22766,445,POST,Normal Traffic,1153433,45,4278
2025-01-07 06:17:16,62.102.95.47,14718,923,GET,PortScan,460182,29,2634
2025-05-14 19:45:10,15.115.121.120,59934,244,POST,Brute_Force,363653,21,3865
2025-10-11 16:46:27,149.64.14.147,64111,777,POST,Normal Traffic,1066937,6,1821
2025-07-30 18:36:42,131.96.107.11,45103,183,,Brute_Force,839973,28,1374
2025-06-04 22:39:34,20.7.20.118,34634,240,GET,Normal Traffic,350594,3,4893
2025-02-06 05:07:14,4.244.201.32,44090,773,GET,Normal Traffic,275411,12,539
2025-07-12 23:44:09,160.159.34.12,10642,69,POST,Normal Traffic,455710,1,2184
2025-10-07 13:44:47,48.232.60.120,54901,545,GET,Normal Traffic,647391,15,3799
2025-07-26 21:10:51,45.228.198.250,22550,698,GET,Normal Traffic,968376,7,1161
2025-03-23 20:51:00,215.0.90.38,27963,781,GET,Normal Traffic,1924943,38,3498
2025-05-30 22:42:23,213.37.11.191,5208,932,POST,DDoS,1813797,37,3910
2025-08-12 23:58:55,31.132.224.211,52888,372,GET,DDoS,775836,30,418
2025-02-22 15:35:47,74.213.183.50,13201,678,HEAD,Brute_Force,1418371,38,2710
2025-08-10 12:30:59,1.220.63.136,27915,791,GET,Brute_Force,429948,39,1465
2025-04-27 01:06:43,218.59.59.249,7825,662,GET,Brute_Force,1338493,14,797
2025-04-22 01:56:26,142.96.48.204,24904,326,HEAD,Normal Traffic,673472,34,4248
2025-08-16 12:18:46,34.68.152.86,35077,776,POST,Brute_Force,614674,42,4478
2025-09-11 21:58:51,204.15.196.167,35789,455,GET,DDoS,1873942,15,1394
2025-01-01 21:33:57,157.222.232.252,51490,805,GET,Brute_Force,1862398,6,778
2025-01-29 01:33:42,80.199.196.114,14834,878,POST,Normal Traffic,27554,40,1275
2025-02-06 01:51:45,2.31.36.221,12140,397,GET,DDoS,1153836,9,502
2025-01-04 15:45:24,103.161.30.246,57639,844,GET,DDoS,401735,35,3042
2025-02-07 13:11:05,142.155.66.5,33096,330,HEAD,DDoS,246108,44,3732
2025-07-09 05:45:18,90.102.53.60,39413,184,GET,Normal Traffic,186404,27,2287
2025-03-10 21:52:21,69.8.145.225,44138,822,POST,DDoS,1061888,7,3373
2025-05-01 17:53:28,100.145.145.65,64769,560,,Normal Traffic,187018,13,1162
2025-04-16 18:49:11,200.234.126.207,22188,14,,PortScan,1458633,5,4512
2025-10-06 09:24:36,139.223.8.55,16313,740,GET,DDoS,196102,19,3696
2025-08-25 05:18:31,145.120.87.38,33702,347,GET,Normal Traffic,354592,21,4324
2025-09-09 10:15:03,132.209.14.216,49723,593,GET,DDoS,1008794,48,798
2025-03-10 15:17:29,153.69.199.221,2041,258,,Normal Traffic,1659840,9,1177
2025-04-11 20:52:09,70.159.128.132,60851,655,HEAD,DDoS,1947702,38,2441
2025-05-02 02:51:23,131.241.36.187,54636,936,GET,DDoS,1114011,13,4832
2025-07-20 22:10:03,124.225.132.197,36014,554,,Brute_Force,582018,5,143
2025-01-15 08:41:06,60.71.229.198,21091,731,GET,Normal Traffic,1023425,27,2904
2025-05-29 19:07:01,87.160.233.145,53559,565,GET,Normal Traffic,631119,20,471
2025-07-23 19:58:24,92.87.241.59,5050,494,,Normal Traffic,775181,36,2837
2025-08-31 04:17:55,135.29.135.90,48823,747,HEAD,Normal Traffic,1244005,44,4730
2025-03-15 09:52:16,219.241.58.177,36329,275,GET,PortScan,839093,41,1192
2025-09-03 04:43:25,90.59.97.106,49688,911,GET,Normal Traffic,1436688,38,1250
2025-07-20 18:04:27,152.65.207.106,63452,320,GET,Normal Traffic,663485,42,4780
2025-05-19 04:02:02,52.239.152.2,48801,191,GET,Normal Traffic,1258999,25,565
2025-04-23 18:49:53,223.53.35.32,9021,760,POST,Normal Traffic,1529570,45,4999
2025-07-11 09:01:48,149.80.75.100,18254,819,POST,Normal Traffic,274462,36,2885
2025-08-12 17:41:05,31.23.167.106,4048,39,POST,Normal Traffic,134645,36,3190
2025-03-20 22:27:26,92.173.196.93,28748,580,HEAD,Normal Traffic,467045,28,1118
2025-03-10 12:37:02,195.97.128.17,37127,119,,DDoS,521351,19,752
2025-04-15 21:38:12,27.47.16.169,41842,376,GET,PortScan,1751143,8,1076
2025-10-03 09:09:52,79.206.23.222,59732,474,POST,Brute_Force,1514212,37,1592
2025-09-07 01:29:34,20.90.208.95,31769,59,GET,Normal Traffic,1601879,10,4702
2025-10-04 16:31:32,14.144.99.124,29747,337,POST,Normal Traffic,379888,16,4195
2025-09-11 10:12:12,40.144.103.111,55339,23,GET,DDoS,1763801,1,4015
2025-06-09 23:23:59,181.220.168.11,18066,222,GET,Normal Traffic,1642682,10,3155
2025-07-07 04:35:58,91.21.251.148,10036,18,,Normal Traffic,1465077,21,934
2025-09-21 22:12:15,48.255.74.90,20936,29,GET,PortScan,1377200,41,1976
2025-06-09 10:46:21,122.79.206.189,18925,960,GET,DDoS,629586,3,360
2025-05-30 01:15:52,115.219.240.196,61304,716,,Normal Traffic,355325,42,699
2025-06-22 12:32:53,11.9.190.49,29528,760,HEAD,PortScan,1707726,14,3606
2025-06-05 04:49:26,192.165.183.168,13025,807,GET,Normal Traffic,162353,22,4491
2025-09-30 00:45:57,20.6.118.144,17918,853,,Normal Traffic,141970,40,879
2025-06-30 00:56:34,158.189.241.133,32085,990,GET,Normal Traffic,111596,23,3796
2025-03-17 21:15:33,178.28.114.24,13074,624,POST,Normal Traffic,1298862,38,4564
2025-05-11 08:48:56,80.136.5.41,3050,256,,Normal Traffic,1547458,40,3842
2025-03-25 18:39:12,21.113.203.233,61331,833,GET,DDoS,1932484,43,4322
2025-04-12 06:55:30,130.228.0.150,26775,168,,DDoS,1443422,9,2231
2025-03-10 11:48:38,59.69.211.71,45552,519,GET,Normal Traffic,568615,37,2398
2025-03-27 20:40:35,3.148.89.117,16082,503,,Brute_Force,1566734,27,1564
2025-10-01 08:27:37,132.65.51.211,8507,426,HEAD,Normal Traffic,525847,8,218
2025-09-08 01:43:02,68.14.87.150,3721,276,POST,Normal Traffic,1408796,23,742
2025-07-07 22:44:32,14.115.208.123,34417,853,GET,Normal Traffic,1073358,25,2209
2025-01-21 08:01:08,100.136.239.26,56948,587,POST,PortScan,1183517,41,500
2025-04-11 08:40:20,78.191.194.56,19269,244,GET,Brute_Force,1865017,19,3818
2025-07-16 10:55:03,107.214.241.41,27728,205,,Normal Traffic,958038,25,837
2025-04-12 00:44:10,184.232.104.128,26738,787,POST,Brute_Force,1877197,36,4987
2025-04-26 12:50:51,26.156.7.199,21792,795,POST,Normal Traffic,134362,4,4360
2025-06-09 08:56:36,172.84.14.219,32568,995,GET,Normal Traffic,145556,18,3715
2025-02-23 23:14:00,11.108.66.28,2688,119,GET,Normal Traffic,1786961,17,4396
2025-03-18 04:27:30,19.173.134.46,25250,467,POST,Normal Traffic,319648,5,4819
2025-09-17 12:22:06,91.86.201.230,26784,778,GET,Brute_Force,1931776,4,514
2025-10-01 10:53:44,143.228.4.157,32748,517,POST,Normal Traffic,649422,8,4787
2025-01-11 01:38:55,74.191.66.153,19329,431,GET,Normal Traffic,796616,24,4381
2025-04-24 00:41:55,121.250.17.175,53583,872,,DDoS,1982545,23,4812
2025-03-15 19:24:10,190.4.161.126,61672,502,GET,PortScan,1873587,43,1382
2025-09-20 15:51:29,96.247.199.210,34707,909,GET,Normal Traffic,1581567,8,426
2025-09-18 16:50:27,192.168.144.251,40639,113,,Normal Traffic,1250492,26,2621
2025-08-02 00:10:28,80.223.112.227,27869,663,POST,Normal Traffic,25492,46,4259
2025-02-22 14:48:38,13.116.153.10,5550,926,GET,Normal Traffic,1014480,5,3659
2025-07-30 15:02:49,198.248.5.209,5722,980,POST,Normal Traffic,437245,17,3372
2025-04-07 16:57:19,213.51.26.77,14144,557,HEAD,Normal Traffic,895937,26,2439
2025-03-01 15:44:51,120.27.196.119,29517,447,,PortScan,1064911,48,2720
2025-08-15 17:22:04,115.166.49.123,50338,148,HEAD,Normal Traffic,1299833,18,3631
2025-04-11 08:01:29,91.137.138.202,51237,430,GET,Normal Traffic,958967,9,3657
2025-10-03 16:38:03,66.131.118.104,1157,57,GET,Normal Traffic,324880,3,3095
2025-01-18 20:56:51,206.132.119.33,61864,495,,PortScan,90042,31,1365
2025-10-11 12:02:10,191.178.99.98,61700,216,HEAD,Brute_Force,1802495,18,3134
2025-07-31 17:16:19,207.21.105.251,23471,455,POST,DDoS,1983689,36,4537
2025-06-26 05:11:13,110.188.55.10,49031,263,GET,Brute_Force,555657,42,3963
2025-02-24 04:31:15,56.199.229.11,26357,481,HEAD,Brute_Force,161544,45,3181
2025-07-27 00:43:23,17.156.107.104,9549,177,,Normal Traffic,1789935,41,2242
2025-05-28 23:36:49,10.48.88.22,41561,717,POST,DDoS,620965,8,115
2025-04-29 15:43:18,174.159.250.252,46076,13,POST,PortScan,21779,29,4778
2025-08-30 16:26:05,32.66.50.55,60076,600,GET,Normal Traffic,111549,41,4475
2025-05-24 04:28:58,100.184.201.169,64330,702,GET,Normal Traffic,737713,6,2918
2025-08-18 19:38:06,6.34.6.11,45893,416,POST,DDoS,1203241,43,3878
2025-04-08 15:45:15,157.164.251.230,17031,440,HEAD,Normal Traffic,816584,37,1336
2025-07-14 21:02:16,6.45.105.149,5215,694,POST,Normal Traffic,1774141,4,4905
2025-02-01 22:30:48,145.24.119.220,62035,387,POST,Normal Traffic,1332025,30,3668
2025-09-13 04:19:37,122.155.104.40,36851,124,HEAD,DDoS,683975,25,4367
2025-05-31 05:28:47,148.54.13.255,48512,913,GET,PortScan,1581199,22,738
2025-06-18 12:36:41,32.63.218.85,15151,717,HEAD,Normal Traffic,1308979,17,4260
2025-03-02 22:07:17,153.120.192.6,29811,724,,Normal Traffic,857671,9,3086
2025-02-03 08:46:04,28.36.172.30,19836,489,POST,Normal Traffic,1243799,42,1118
2025-07-30 03:30:36,115.135.33.133,35559,12,,Brute_Force,520948,49,1218
2025-07-08 17:51:25,54.22.224.49,19632,427,HEAD,Normal Traffic,1069934,20,4495
2025-08-11 03:09:36,175.39.93.255,33491,780,POST,Normal Traffic,1798293,41,4072
2025-10-01 10:31:46,192.91.192.221,39866,961,POST,DDoS,1793842,23,4745
2025-07-23 10:33:09,146.22.144.192,17941,144,GET,DDoS,1285552,39,4430
2025-09-18 19:24:05,161.249.204.81,16420,134,POST,Normal Traffic,265902,9,2300
2025-04-18 19:29:33,193.96.46.172,28950,63,HEAD,Normal Traffic,975488,8,1281
2025-04-22 12:49:19,145.66.143.48,29645,808,,Normal Traffic,710877,40,3703
2025-07-21 23:20:02,136.145.1.4,54314,80,HEAD,Normal Traffic,1794340,22,2118
2025-02-22 18:19:37,135.122.89.121,48778,788,POST,DDoS,1882739,32,582
2025-04-15 06:59:29,123.177.2.32,48387,823,POST,PortScan,1346536,39,822
2025-08-22 00:39:11,138.86.217.215,38172,413,GET,Brute_Force,896355,21,1159
2025-05-04 09:24:36,206.69.167.179,7831,859,,Normal Traffic,184169,35,1444
2025-08-15 20:40:36,130.87.143.181,36209,19,,DDoS,479462,6,4130
2025-04-09 04:03:18,9.208.2.132,29830,124,GET,PortScan,697808,43,3160
2025-04-22 07:14:47,207.54.213.132,49843,649,,Normal Traffic,1800297,39,3244
2025-01-18 12:41:47,124.140.118.0,5118,939,,Brute_Force,1670565,48,3715
2025-01-21 07:53:09,129.231.184.196,27401,147,,Normal Traffic,92564,40,3773
2025-02-21 16:56:07,180.141.16.217,23456,462,POST,Normal Traffic,1804688,31,184
2025-02-23 02:59:02,81.86.46.249,17221,845,,Normal Traffic,718544,3,4455
2025-02-20 21:10:31,26.109.210.53,21428,613,POST,DDoS,11665,19,3682
2025-07-31 18:50:59,140.4.26.69,48558,672,GET,DDoS,83468,34,2846
2025-05-04 17:58:18,83.184.246.88,42367,567,HEAD,Normal Traffic,98255,12,3886
2025-09-07 00:47:09,142.120.88.210,32181,195,GET,Brute_Force,321105,18,1137
2025-03-27 06:02:48,144.219.6.245,15549,854,HEAD,Normal Traffic,1011562,1,945
2025-07-16 09:52:31,47.165.217.254,4116,283,,PortScan,131886,10,4690
2025-06-09 15:50:01,1.130.21.119,53031,840,POST,Normal Traffic,1701553,43,4507
2025-04-08 02:58:06,58.208.22.160,21118,8,GET,Normal Traffic,70799,29,2806
2025-01-23 19:45:42,19.14.178.12,20438,63,GET,Normal Traffic,192301,21,4320
2025-09-03 10:33:51,152.63.171.9,32455,722,POST,Normal Traffic,324725,34,4644
2025-05-01 21:20:47,171.22.102.189,54591,665,POST,Normal Traffic,658291,29,2057
2025-08-31 23:48:02,80.141.163.216,12668,750,POST,DDoS,391591,34,4980
2025-07-05 08:32:53,90.254.135.71,58774,168,GET,Normal Traffic,1908794,29,2193
2025-08-17 15:12:53,132.69.133.15,44416,712,,DDoS,1061503,45,3602
2025-03-09 17:00:26,97.39.51.70,27585,487,GET,DDoS,398602,41,3661
2025-01-17 20:36:23,212.18.232.88,18699,399,POST,DDoS,1647718,19,2040
2025-02-05 06:28:58,209.12.22.119,14589,206,GET,Normal Traffic,158691,12,4692
2025-07-29 14:51:05,222.105.239.117,24672,79,HEAD,PortScan,1949397,9,1863
2025-04-23 19:45:12,144.172.194.181,14272,651,,Normal Traffic,919229,32,1648
2025-07-22 16:02:33,43.7.86.92,29381,585,GET,Normal Traffic,1971995,23,4195
2025-04-20 06:03:33,6.244.27.161,53198,421,GET,Normal Traffic,1281509,42,3371
2025-07-04 19:53:52,210.132.246.91,34092,618,POST,PortScan,591670,49,995
2025-04-22 17:01:29,58.226.155.168,47243,273,GET,Normal Traffic,141500,13,4293
2025-04-02 03:52:12,155.216.239.146,64448,4,GET,Normal Traffic,1854368,27,1247
2025-01-08 20:06:01,1.25.220.43,57305,726,POST,Brute_Force,1936332,30,4462
2025-08-26 08:11:55,64.203.113.53,26579,788,HEAD,DDoS,1389146,22,4775
2025-01-22 17:47:29,204.97.182.125,36790,93,POST,Normal Traffic,612660,49,2606
2025-03-18 05:40:52,190.194.202.106,43268,989,,Brute_Force,443581,24,2061
2025-01-14 12:23:07,31.207.66.113,27054,43,GET,Normal Traffic,1337324,48,4993
2025-07-11 03:38:24,222.140.193.174,52391,643,POST,Normal Traffic,801509,4,1351
2025-04-04 14:26:21,71.53.216.212,18655,679,POST,Normal Traffic,1299282,32,4480
2025-01-08 10:33:14,47.98.15.113,45615,499,GET,Normal Traffic,1780122,22,427
2025-05-18 13:37:39,48.114.158.206,52857,67,HEAD,Normal Traffic,1056847,15,3019
2025-07-16 08:00:15,68.195.167.6,43762,28,GET,Normal Traffic,292,38,1367
2025-07-21 12:53:48,153.141.23.68,54706,820,HEAD,Normal Traffic,856640,5,3839
2025-02-22 06:04:30,111.130.67.93,37449,572,GET,PortScan,148000,46,3309
2025-05-07 00:24:04,73.175.148.76,35228,414,,Brute_Force,337664,49,2206
2025-04-06 11:56:42,147.229.169.6,29515,244,HEAD,Normal Traffic,245485,38,3538
2025-02-06 23:43:37,140.33.132.36,20805,143,GET,DDoS,158105,30,3492
2025-03-02 05:21:32,71.103.239.219,1539,333,GET,PortScan,1308559,39,1839
2025-03-11 04:41:32,133.109.80.235,33132,499,POST,Normal Traffic,555818,2,1863
2025-05-19 10:04:19,205.12.60.8,49472,848,HEAD,DDoS,654547,46,4222
2025-10-05 01:42:40,108.55.153.108,62446,667,,Normal Traffic,198378,45,2310
2025-03-16 23:34:04,67.179.235.161,12714,346,POST,Normal Traffic,24525,10,4548
2025-02-22 08:37:56,93.87.59.174,16789,753,POST,Normal Traffic,1098124,41,738
2025-08-05 00:22:24,141.217.40.132,23040,10,POST,Brute_Force,1991015,28,3005
2025-01-07 10:57:14,102.70.215.235,19488,906,POST,Normal Traffic,1387626,8,159
2025-09-03 05:58:09,158.212.194.168,29737,783,POST,Normal Traffic,767071,35,680
2025-04-26 03:10:10,42.116.114.134,18895,779,GET,Normal Traffic,1340110,23,2828
2025-02-18 06:18:32,113.118.78.134,59288,726,GET,Normal Traffic,1791055,28,3049
2025-05-12 01:40:40,216.247.97.141,4744,802,HEAD,Normal Traffic,277138,27,4743
2025-07-08 15:14:08,158.81.46.151,53870,274,,Normal Traffic,334029,11,4670
2025-02-06 07:55:04,93.224.129.130,8302,846,POST,Normal Traffic,1207819,3,2341
2025-04-29 17:08:39,153.213.248.245,28530,153,GET,Normal Traffic,23801,3,1285
2025-07-08 06:52:09,221.108.125.150,60457,297,,DDoS,420127,8,1059
2025-07-25 03:33:32,199.101.49.81,44415,639,HEAD,DDoS,1874589,11,3991
2025-09-27 19:59:16,183.168.157.156,19456,258,POST,DDoS,810597,28,882
2025-01-26 22:33:34,67.154.139.166,30361,210,GET,Normal Traffic,270417,41,1842
2025-07-01 12:48:08,218.56.221.173,386,194,HEAD,Normal Traffic,1015598,11,1059
2025-04-03 08:04:32,162.145.168.61,34792,782,,Normal Traffic,785548,14,4383
2025-09-11 06:06:58,184.16.164.93,26138,79,HEAD,DDoS,1005049,22,4941
2025-03-21 19:03:58,74.32.50.169,8756,465,GET,PortScan,1480495,21,4269
2025-07-22 23:12:01,203.204.157.93,43604,449,POST,DDoS,1073223,5,4793
2025-06-27 13:15:50,116.90.86.143,55190,771,GET,Normal Traffic,211521,23,3192
2025-08-10 13:32:22,149.135.99.32,21413,40,GET,Normal Traffic,1737626,6,4886
2025-03-17 12:06:52,170.64.69.205,17403,556,,Normal Traffic,1989026,36,2924
2025-02-27 21:18:09,54.79.218.209,22943,587,,DDoS,1058723,1,4185
2025-05-30 12:25:21,78.87.166.168,31356,969,,DDoS,97900,25,181
2025-03-21 20:04:41,170.7.95.163,21500,907,GET,Brute_Force,1429262,42,1438
2025-07-19 05:21:55,214.163.240.239,36604,354,GET,Normal Traffic,940030,29,2730
2025-05-01 00:22:15,97.60.111.77,44030,712,HEAD,Normal Traffic,81590,43,4240
2025-10-03 22:54:13,26.182.221.168,11686,372,POST,DDoS,813147,46,2174
